specimen_number,YoC,lat,long,elev_m,MAT_n51,MWMT_n51,MCMT_n51,TD_n51,MAP_n51,MSP_n51,AHM_n51,SHM_n51,DD_0_n51,DD5_n51,DD_18_n51,DD18_n51,NFFD_n51,bFFP_n51,eFFP_n51,FFP_n51,PAS_n51,EMT_n51,EXT_n51,MAR_n51,Eref_n51,CMD_n51,RH_n51,MAT_n81,MWMT_n81,MCMT_n81,TD_n81,MAP_n81,MSP_n81,AHM_n81,SHM_n81,DD_0_n81,DD5_n81,DD_18_n81,DD18_n81,NFFD_n81,bFFP_n81,eFFP_n81,FFP_n81,PAS_n81,EMT_n81,EXT_n81,MAR_n81,Eref_n81,CMD_n81,RH_n81
SFV112676,1962,34.26,-117.17,1585,11.4,21,4,17,656,58,32.6,361.6,86,2607,2682,270,257,135,302,167,22,-20.8,38.5,,1176,792,56,12.1,21.3,4.7,16.6,739,50,29.9,429.1,71,2822,2469,324,278,119,310,191,19,-18.3,40,,1176,798,59
SFV112677,1999,35.91666667,-119.4083333,800,17.7,28,8.5,19.5,241,31,115.2,914.8,20,4658,1268,1140,328,66,329,263,1,-13.7,45,17.6,1539,1299,50,18.2,28.1,8.8,19.3,269,33,104.8,840.1,18,4814,1173,1216,335,57,333,276,1,-11.7,46,,1541,1274,52
SFV112678,1998,34.26666667,-118.1416667,976,15.2,24,8.5,15.6,637,31,39.6,768.2,25,3775,1641,622,336,64,342,277,3,-10.4,41.8,,1240,861,61,16,24.5,9.5,15,682,30,38,811.5,20,4015,1460,703,348,41,349,307,2,-6.9,43.2,,1228,851,64
SFV112679,2003,34.20333333,-118.2647222,823,16.6,23.7,10.9,12.8,542,28,49.2,833,13,4207,1211,675,360,15,360,345,1,-4.1,42.5,17.9,1286,908,62,17.3,24.4,11.8,12.6,574,28,47.6,860.8,10,4449,1051,772,365,2,363,362,1,-0.2,43.8,16.8,1274,905,65
UC1019584,1926,33.1125,-116.523,,15.6,24.8,8.1,16.7,339,47,75.6,528.1,27,3928,1603,724,301,104,319,215,2,-15.9,44.9,,1593,1263,46,16.4,25.3,9.2,16.1,376,45,70.3,567.1,21,4196,1411,824,322,80,330,250,1,-12.4,46.7,,1597,1252,48
UC1019585,1927,32.66879,-116.82444,,17,23.9,11.4,12.5,338,24,80,990.3,11,4358,1108,729,345,43,347,304,0,-9.1,44,,1473,1139,53,17.8,24.7,12.2,12.5,360,20,77.3,1229.4,9,4635,944,834,355,24,355,331,0,-5.3,45.5,,1470,1122,55
UC1019605,1926,33.1125,-116.523,,15.6,24.8,8.1,16.7,339,47,75.6,528.1,27,3928,1603,724,301,104,319,215,2,-15.9,44.9,,1593,1263,46,16.4,25.3,9.2,16.1,376,45,70.3,567.1,21,4196,1411,824,322,80,330,250,1,-12.4,46.7,,1597,1252,48
UC1019606,1927,32.86952,-116.84145,,17.2,24,11.5,12.5,363,25,74.8,946,11,4399,1084,744,345,44,347,304,0,-9,44.7,,1509,1154,52,17.9,24.8,12.4,12.4,385,21,72.6,1162.3,8,4675,920,851,355,23,355,332,0,-5.2,46.2,,1503,1139,54
UC1019607,1927,32.6851,-116.546,,14,22.5,7.7,14.9,386,41,62.2,551,33,3370,1909,446,281,125,308,182,3,-16.7,43.5,,1486,1122,46,14.9,23.3,8.5,14.9,421,37,59.1,630.3,25,3640,1688,530,306,104,320,216,2,-13.1,45.1,,1493,1130,49
UC1019608,1927,32.66879,-116.82444,,17,23.9,11.4,12.5,338,24,80,990.3,11,4358,1108,729,345,43,347,304,0,-9.1,44,,1473,1139,53,17.8,24.7,12.2,12.5,360,20,77.3,1229.4,9,4635,944,834,355,24,355,331,0,-5.3,45.5,,1470,1122,55
UC1021927,1955,37.959053,-122.628586,,14.1,19,8.4,10.6,1128,45,21.4,425,23,3296,1703,241,350,37,352,315,5,-7.8,39.1,,1091,690,64,14.5,19.6,9,10.6,1239,53,19.8,371,20,3437,1591,281,355,23,356,332,5,-6,39.6,,1082,677,65
UC1021935,1955,36.75444,-119.16944,914,14.7,25,7.1,18,690,47,35.8,529.2,38,3620,1885,666,319,82,326,244,6,-13.8,42.2,18.1,1222,838,60,15.4,25.7,7.6,18.1,758,51,33.5,503.6,31,3869,1714,767,332,64,334,270,5,-11.2,43.6,16.6,1217,826,62
UC1039812,1956,37.1484,-119.5052,396,15.8,26.5,7,19.5,496,28,52,931,33,4013,1662,856,307,95,320,224,4,-16,44.5,,1444,1083,50,16.5,27.2,7.6,19.5,547,31,48.5,872.5,28,4263,1519,982,323,77,328,252,3,-13.5,45.8,,1435,1053,53
UC1057251,1957,32.86361,-117.22359,124,16.6,21.4,12.7,8.7,282,16,94.5,1323.8,8,4190,1028,488,363,1,362,361,0,-2.9,39.3,16,1126,847,68,17.4,22.1,13.5,8.6,288,13,95,1655.5,6,4450,864,585,365,0,364,364,0,0.8,40.1,,1101,815,70
UC1057474,1940,38.540382,-122.77343,91,14.1,19.3,8.1,11.3,901,33,26.7,591.3,25,3301,1730,271,329,73,329,256,5,-11.9,40.4,,1218,821,55,14.5,19.7,8.7,11.1,978,38,25,516.7,22,3441,1613,307,339,56,336,280,4,-9.7,40.8,,1204,806,57
UC1069166,1935,37.96648,-120.713326,304,15.9,25.5,7.6,17.8,553,29,46.9,875.5,27,4023,1559,788,335,63,336,274,3,-11.4,43.3,,1325,967,56,16.6,26,8.2,17.8,619,37,43,710.6,23,4246,1418,889,346,43,344,301,3,-8.7,43.9,,1303,938,59
UC1069167,1934,39.2444,-121.846,106,16.1,26,6.9,19,492,25,53,1039.2,30,4089,1548,841,331,63,331,268,4,-12.9,42.9,,1332,1032,55,16.6,26.1,7.8,18.4,562,33,47.3,794.3,25,4256,1428,904,341,50,337,288,3,-10.9,43.9,,1318,982,57
UC1069168,1937,35.259804,-119.65086,609,16.9,26.4,8.9,17.6,176,15,152.7,1774.8,21,4355,1372,948,345,43,346,303,1,-9.5,44,,1374,1197,59,17.3,26.6,9.8,16.8,193,13,141.6,1999.3,18,4506,1261,1001,351,32,350,317,1,-7.3,44.7,,1380,1187,60
UC1069169,1938,37.2384,-121.5034,822,14.1,22.3,6.9,15.5,547,25,44,877.1,37,3379,1910,466,330,72,341,269,5,-12.3,40.2,16.7,1149,828,63,14.6,22.8,7.6,15.2,615,31,40,734.4,31,3556,1771,526,342,50,348,297,4,-9.8,40.6,14.5,1125,806,65
UC1069170,1935,34.4173,-117.3205,1021,15.1,25.3,6.7,18.6,216,23,116.3,1098.1,36,3792,1780,726,298,98,318,219,2,-17.3,42.9,,1418,1202,52,15.8,25.6,7.2,18.4,247,20,104.7,1313,31,4022,1618,827,314,82,325,242,2,-14.7,44.6,,1421,1182,54
UC1069171,1935,34.9798,-118.8973,365,17.9,28.1,8.7,19.4,201,15,138.6,1902.9,19,4729,1218,1168,347,40,344,304,1,-9.8,43.8,,1432,1231,58,18.4,28.2,9.5,18.8,217,13,131,2125.3,16,4905,1103,1246,353,30,348,318,0,-7.1,45.1,,1431,1215,59
UC1069172,1935,34.316,-117.1982,1386,13,22.5,5.6,16.9,375,44,61.3,515.3,55,3070,2250,405,284,120,313,192,6,-17.7,40.3,17.4,1274,960,55,13.7,22.8,6.3,16.5,422,39,56.1,589,46,3295,2060,476,304,101,321,220,5,-15.1,41.9,,1275,964,57
UC1069173,1935,34.7257,-118.5443,1219,14.4,24.9,6.1,18.8,483,31,50.6,790.9,44,3557,1972,662,323,75,332,256,6,-13.3,41.4,,1168,848,64,15,25.1,7,18,525,29,47.6,877.3,37,3733,1820,716,335,60,337,278,5,-10.7,42.8,,1162,843,66
UC1069174,1934,34.757,-119.4104,1066,13.8,23.1,6,17.1,263,18,90.8,1264,47,3345,2038,509,253,130,292,162,3,-22,48,,1538,1279,42,14.4,23.5,7,16.4,288,16,84.7,1430.3,38,3519,1877,556,272,120,299,180,3,-19.7,48.8,,1546,1270,43
UC1069175,1936,35.0238,-120.0327,762,15.3,24.8,8.3,16.5,503,27,50.3,923.2,29,3810,1699,704,330,70,339,269,3,-9.9,43.5,,1271,923,60,15.8,25.2,8.7,16.5,566,25,45.6,1015.8,24,3987,1564,758,340,57,343,287,3,-7.7,44.1,,1280,923,61
UC1069176,1932,35.9856,-120.2298,335,16.4,26.3,7.6,18.7,177,10,149.2,2552.7,27,4196,1491,892,325,72,330,258,1,-13.9,43.1,,1421,1245,54,16.8,26.4,8.2,18.2,198,11,135.7,2420,23,4333,1392,940,335,60,334,275,1,-11.8,44,,1407,1209,56
UC1069177,1936,38.4456,-120.8816,243,15.5,24.8,7,17.8,595,32,42.8,781.7,31,3883,1633,711,331,66,333,268,4,-12.5,43.2,,1324,963,55,16.2,25.3,7.9,17.4,669,41,39.2,609.8,25,4111,1478,805,342,47,341,294,3,-9.9,44,,1315,940,58
UC1069178,1936,37.8076,-120.5144,384,16.1,25.5,8,17.6,554,29,47.1,875,25,4057,1522,789,337,60,336,276,3,-10.2,43.5,,1334,971,56,16.7,26.1,8.2,17.9,615,36,43.4,717.3,21,4280,1388,894,348,39,344,305,2,-7.4,44.2,,1305,940,60
UC1069179,1936,37.7178,-120.3792,243,16.4,26.3,7.6,18.6,427,20,61.8,1322.3,27,4189,1492,890,331,67,332,265,2,-12.1,44,,1399,1067,54,17,26.8,8.2,18.6,473,25,57.1,1091.6,23,4410,1368,998,343,47,341,294,2,-9.4,44.8,,1369,1025,57
UC1069180,1936,37.9372,-120.2759,822,14.1,24,6.2,17.7,828,50,29.2,477.3,43,3442,1983,571,300,102,315,214,9,-16.6,43.8,,1271,860,54,14.8,24.5,7.1,17.4,914,61,27.1,400.9,36,3655,1829,658,320,80,326,246,7,-13.9,44.7,,1244,823,58
UC1069181,1935,37.545,-119.6514,1219,11.5,21.2,4.3,17,955,61,22.5,347,82,2640,2646,288,241,139,291,153,32,-22.4,40.6,,1198,776,51,12.3,21.9,5.1,16.8,1056,69,21.1,318.2,68,2863,2447,359,268,124,302,178,25,-19.6,41.6,,1180,745,55
UC1069182,1935,37.3962,-120.0587,487,15.8,26.2,7.2,19,515,28,50,918.6,31,3986,1650,823,321,79,326,247,3,-13.9,43.8,,1366,1008,54,16.4,26.7,7.9,18.8,564,33,46.9,803.9,27,4209,1517,931,335,59,335,276,3,-11.3,44.8,,1338,976,57
UC1069183,1935,34.9374,-119.6822,746,14.3,23.2,7.1,16.1,182,15,133.8,1546.5,36,3481,1876,526,287,111,312,201,1,-18.1,43.4,16.9,1421,1238,48,14.9,23.5,7.7,15.9,201,13,123.9,1789.6,30,3653,1726,573,302,100,318,218,1,-15.8,44,15.3,1430,1231,49
UC1069184,1935,34.704265,-120.286189,457,14.7,19.4,10.2,9.3,423,17,58.4,1154.5,16,3489,1519,258,336,64,338,274,1,-10.4,40.4,,1283,935,55,15.3,20,10.9,9.1,476,16,53.1,1223.2,13,3693,1362,319,344,49,344,295,1,-8.6,41.2,,1304,942,55
UC1069186,1937,35.3607,-120.3516,548,15,23.2,8.1,15,565,30,44.2,779.6,27,3672,1673,549,310,94,323,229,3,-14.7,43.7,,1418,1031,50,15.4,23.5,8.6,14.9,628,29,40.5,822,23,3831,1549,600,320,82,328,246,3,-12.9,44.5,,1429,1026,51
UC1069187,1936,35.351067,-120.547444,342,14.6,21.3,8.6,12.7,576,21,42.7,1034.8,24,3498,1660,383,311,96,318,222,3,-14.2,43.1,,1414,1020,48,15.1,21.7,9,12.8,642,21,39,1053.3,20,3665,1532,432,321,84,323,239,2,-12.6,43.9,,1431,1023,49
UC1069188,1936,35.1874,-120.691,76,14.1,17,10.9,6.1,429,17,56.2,978.7,13,3247,1610,116,348,38,348,310,1,-7.5,36.6,,1097,752,62,14.6,17.6,11.4,6.2,480,18,51.3,996.3,12,3435,1450,152,353,28,351,323,1,-5.9,37.3,,1119,757,62
UC1069189,1935,34.287,-117.2157,1463,12,21.7,4.5,17.2,529,56,41.7,387.5,74,2797,2511,328,270,127,308,181,14,-19.4,38.9,18.8,1190,823,57,12.8,22,5.1,16.9,594,49,38.3,450.2,62,3017,2307,386,290,110,315,205,12,-16.9,40.4,,1190,827,59
UC1069190,1936,37.4107,-120.0769,381,15.9,26.3,7.1,19.3,477,26,54.2,1018.1,31,4026,1634,848,322,78,327,248,3,-13.9,43.8,,1380,1033,54,16.5,26.9,7.7,19.2,523,30,50.8,888.4,27,4249,1504,956,336,58,335,278,3,-11.3,44.7,,1351,997,57
UC1069191,1935,37.0619,-121.9534,91,14.6,19.3,10,9.3,752,30,32.7,640,17,3458,1544,267,336,66,337,272,2,-9.2,40.3,,1260,851,54,15.1,19.9,10,9.9,837,34,30,577.8,15,3629,1427,322,345,48,343,295,2,-7.2,40.9,,1258,845,56
UC1069192,1936,37.060026,-122.194944,121,14,18.3,10.1,8.2,889,44,27,411.3,17,3228,1674,165,348,44,347,303,3,-7.3,38,,1083,662,62,14.4,18.9,10.5,8.4,997,50,24.5,374.9,15,3383,1559,202,353,30,351,321,2,-5.7,38.6,,1083,654,64
UC1069193,1935,37.8454,-121.9243,548,14.4,21.4,7.8,13.6,526,22,46.3,983.6,28,3438,1755,410,343,50,347,297,3,-9.6,41.3,17.5,1147,836,62,14.9,22,8.4,13.5,606,26,41.1,847.4,25,3620,1619,466,350,32,353,321,3,-7.5,41.7,15.4,1131,818,65
UC1069194,1934,37.736881,-122.09288,137,13.7,18.3,8.4,9.9,559,21,42.5,889,23,3175,1773,189,344,46,345,300,3,-9.6,37.5,,1058,725,64,14.2,18.9,9,9.9,640,24,37.9,785.5,21,3343,1637,232,351,29,351,322,2,-7.7,37.9,,1043,709,66
UC1069195,1938,35.7981,-120.8033,289,15.8,23.5,8.7,14.7,318,10,81,2451,21,3934,1456,622,320,84,324,240,1,-13.6,45.7,17.1,1524,1234,46,16.2,23.8,9.3,14.5,348,10,75.3,2282,18,4085,1350,674,330,69,330,260,1,-11.7,46.6,,1528,1230,48
UC1069196,1938,37.0763,-121.5182,289,14.7,20.9,8.8,12.2,539,18,45.8,1134.4,22,3533,1613,387,336,63,340,277,2,-10.6,41.3,,1254,904,56,15.2,21.5,9.3,12.2,599,21,42.1,1014.8,19,3716,1478,444,346,42,347,305,2,-8.1,41.8,,1238,886,59
UC1069197,1934,37.9965,-123.0162,182,11.9,13.4,9.3,4.2,718,32,30.5,422.3,21,2467,2259,28,354,18,352,334,3,-6.2,31.2,,758,413,75,12.3,13.9,9.8,4.2,779,38,28.6,367.8,19,2587,2156,32,358,6,355,349,3,-4.5,31.5,,743,396,77
UC1069198,1936,38.193435,-122.95136,76,12.3,14.6,8.4,6.1,865,35,25.8,417.1,24,2622,2160,46,338,56,336,280,4,-10.4,33.3,,928,532,66,12.7,15.1,9,6,919,41,24.7,363.6,21,2741,2045,52,345,43,341,299,4,-8.7,33.7,,914,516,67
UC1069199,1935,34.6383,-118.4896,822,15.9,25.6,7.8,17.7,385,23,67.4,1123.3,27,4042,1585,819,340,55,344,289,2,-10.3,43.4,,1273,972,62,16.5,26.1,8.8,17.3,418,21,63.4,1237.8,23,4239,1441,887,349,39,349,310,2,-7.4,44.9,,1267,967,64
UC1069200,1934,39.2011,-121.7344,22,16.2,25.8,6.9,18.9,498,26,52.5,1006.4,30,4124,1524,853,334,60,332,272,4,-12.4,43,,1336,1028,56,16.7,26,7.8,18.2,568,34,47,764.3,25,4300,1402,922,342,47,338,291,3,-10.4,44,,1323,982,57
UC107227,1897,39.605797,-121.68332,53,16.3,26.1,7.1,19,620,38,42.4,693.7,29,4148,1519,874,331,63,330,267,4,-12.7,43.4,,1337,979,55,16.8,26.3,7.7,18.6,684,47,39.2,563.8,25,4328,1401,949,341,49,336,287,3,-10.4,44.4,,1324,950,57
UC107228,1901,38.345707,-122.97271,,13.2,16.8,8.3,8.5,1007,40,23,421.3,24,2952,1918,116,337,62,335,273,5,-10.5,37.1,,1071,656,61,13.5,17.2,8.8,8.4,1070,47,22,368.3,22,3071,1809,133,343,48,340,292,4,-8.8,37.5,,1058,645,62
UC107229,1889,37.18087,-121.98446,,14.5,20,9.5,10.5,932,35,26.3,571.6,20,3449,1605,307,351,39,353,314,3,-6.2,39,,1144,756,62,15,20.5,10.1,10.4,1054,41,23.7,497.6,17,3615,1480,358,357,22,358,336,3,-4.1,39.6,,1135,741,64
UC107233,1895,33.1992,-116.5986,,13.8,22.8,6.9,15.9,455,64,52.4,354.8,38,3322,1986,457,298,110,320,209,4,-16.2,41.5,,1354,961,53,14.6,23.3,8.1,15.2,500,60,49.3,387.9,30,3574,1773,533,320,85,331,246,3,-12.8,43,,1348,966,56
UC1103815,1926,40.76145935,-123.9930191,762,12.1,16.8,7.6,9.2,1943,163,11.4,103.1,34,2605,2271,100,331,74,337,263,15,-10.7,36.1,,917,416,65,12.5,17.5,8.4,9.1,1993,170,11.3,102.8,30,2734,2152,120,339,60,341,281,13,-8.1,36.8,,919,409,67
UC1116246,1948,40.0844,-123.6593,609,13.3,21.8,6.5,15.4,1712,102,13.6,214.6,44,3135,2108,398,318,91,331,240,21,-12.9,41.5,,1115,649,60,13.7,22.4,7,15.5,1800,116,13.2,193.6,40,3249,2023,437,328,77,336,259,18,-10.1,41.8,,1105,631,62
UC1137832,1935,35.2741,-118.8158,167,18.7,29.5,8.5,21,160,13,179.7,2335.8,19,5036,1158,1413,347,42,343,301,0,-9.9,44.6,,1477,1316,58,19.3,29.6,9.3,20.3,174,11,167.8,2588.3,16,5212,1047,1492,353,33,346,313,0,-7.3,46.1,,1478,1305,59
UC1190350,1958,37.912895,-120.28319,,14.7,24.7,6.5,18.2,733,43,33.7,575,38,3633,1852,650,310,92,321,228,7,-15.4,43.7,17,1298,902,54,15.4,25.2,7.4,17.9,810,53,31.3,477.9,32,3850,1703,738,328,70,331,261,6,-12.6,44.5,,1270,869,58
UC1237990,1961,33.84547,-116.81934,,14.4,23.4,7.4,16,450,61,54.2,383.1,33,3498,1864,534,300,107,320,214,3,-16.2,42.1,,1366,969,53,15.2,23.9,8.6,15.3,494,57,51,417.9,26,3751,1664,614,320,83,330,247,2,-12.9,43.7,,1361,975,55
UC1239740,1938,39.313034,-123.215904,213,14.3,22.4,7.4,15.1,967,49,25.1,459.6,33,3443,1825,464,306,101,311,210,8,-14.5,43.9,,1338,929,49,14.6,22.7,7.5,15.2,1034,56,23.8,407.3,30,3528,1753,489,318,88,318,230,7,-12.1,44,,1316,900,51
UC1239742,1949,39.051235,-123.15399,182,14.6,22.6,7.7,14.9,942,41,26.2,552.2,30,3543,1739,491,319,88,321,232,6,-13,43.7,15.5,1320,920,51,14.9,22.8,8,14.9,1006,48,24.8,474.9,27,3634,1661,517,328,74,327,253,6,-10.8,43.9,,1297,891,54
UC1239744,1902,39.099266,-122.95915,426,13.9,23,6.2,16.7,809,36,29.5,639.7,43,3327,2004,481,289,114,305,190,10,-17.1,43.7,,1333,957,49,14.2,23.2,6.6,16.6,880,43,27.5,542.6,38,3430,1911,510,303,102,312,210,9,-14.9,43.9,,1311,930,51
UC1239751,1923,40.0899,-123.797,121,13.1,20,6.9,13.2,1344,65,17.2,306.3,38,3014,2065,268,327,77,323,246,13,-11.7,41.4,,1120,695,59,13.4,20.7,7.1,13.6,1404,73,16.7,284.4,35,3120,1987,305,335,64,329,265,12,-8.9,41.6,,1111,686,61
UC1242705,1962,33.76088,-117.48075,,17.4,25.2,11.3,13.9,305,21,89.8,1213.6,11,4504,1086,848,351,35,352,317,0,-7.1,45.9,16.2,1508,1217,53,18.2,25.9,12.4,13.5,317,19,89,1383.9,9,4788,921,966,360,15,359,344,0,-3.4,47.4,,1501,1209,55
UC1245395,1932,40.1657,-123.226006,,10.6,20,2.9,17.1,1411,89,14.6,224.2,108,2361,2907,204,242,140,288,148,70,-22.3,40,15.4,1087,650,54,11.1,20.5,3.8,16.7,1522,106,13.9,192.8,93,2493,2764,240,259,132,295,163,59,-19.9,40.7,,1082,626,56
UC1245408,1936,39.328804,-123.3016,,12.9,20.9,6.4,14.5,1267,58,18.1,362.3,45,2975,2181,313,308,101,320,219,16,-13.9,40.4,,1130,706,58,13.1,21.1,6.6,14.5,1355,70,17.1,300.6,41,3052,2113,331,319,88,326,238,15,-11.6,40.5,,1106,668,60
UC126807,1906,34.03652,-117.12173,,17,25.3,10.4,14.8,314,32,86,779.5,14,4371,1217,830,344,49,347,299,1,-9.1,44.6,,1482,1183,53,17.8,25.9,11.4,14.5,345,28,80.6,915.5,11,4631,1052,939,354,27,354,327,0,-5.7,46.2,,1479,1166,55
UC126808,1906,34.2092,-117.2866,1066,15.1,24.2,8,16.2,678,52,37,462.5,27,3733,1691,621,322,81,331,250,4,-13,42.3,,1343,921,56,15.8,24.7,8.8,15.9,757,45,34.1,553.9,23,3984,1511,711,336,59,339,280,3,-10.1,43.9,,1341,923,58
UC126906,1906,32.6948,-117.245,,16.6,20.9,12.9,8,236,14,112.6,1525.9,8,4170,1013,454,365,0,364,364,0,0.1,37.7,,977,742,75,17.3,21.6,13.7,7.9,243,11,112.3,1878.9,6,4423,853,552,365,0,363,363,0,3.7,38.5,,946,704,77
UC126907,1906,32.6948,-117.245,,16.6,20.9,12.9,8,236,14,112.6,1525.9,8,4170,1013,454,365,0,364,364,0,0.1,37.7,,977,742,75,17.3,21.6,13.7,7.9,243,11,112.3,1878.9,6,4423,853,552,365,0,363,363,0,3.7,38.5,,946,704,77
UC126908,1906,32.6948,-117.245,,16.6,20.9,12.9,8,236,14,112.6,1525.9,8,4170,1013,454,365,0,364,364,0,0.1,37.7,,977,742,75,17.3,21.6,13.7,7.9,243,11,112.3,1878.9,6,4423,853,552,365,0,363,363,0,3.7,38.5,,946,704,77
UC126909,1906,32.6948,-117.245,,16.6,20.9,12.9,8,236,14,112.6,1525.9,8,4170,1013,454,365,0,364,364,0,0.1,37.7,,977,742,75,17.3,21.6,13.7,7.9,243,11,112.3,1878.9,6,4423,853,552,365,0,363,363,0,3.7,38.5,,946,704,77
UC126911,1906,34.3252,-117.4287,1250,14.2,23.5,7.1,16.3,469,40,51.6,583.6,36,3451,1912,523,315,89,329,240,4,-13.8,40.4,18.9,1252,902,59,14.9,23.8,7.6,16.1,528,35,47.2,671.9,30,3688,1727,604,331,67,336,269,3,-10.8,42,,1248,901,61
UC126912,1906,34.3252,-117.4287,1250,14.2,23.5,7.1,16.3,469,40,51.6,583.6,36,3451,1912,523,315,89,329,240,4,-13.8,40.4,18.9,1252,902,59,14.9,23.8,7.6,16.1,528,35,47.2,671.9,30,3688,1727,604,331,67,336,269,3,-10.8,42,,1248,901,61
UC126918,1906,37.8931,-122.2717,,13.9,17.9,8.9,9,571,23,41.9,781.8,20,3222,1699,174,353,25,353,328,2,-7.2,36.6,,996,665,68,14.4,18.5,9.4,9,647,26,37.7,705.4,18,3390,1568,214,358,12,358,346,2,-5.3,37.1,,981,648,69
UC126919,1906,38.52,-122.3119,,14.5,22.1,7.5,14.6,775,28,31.6,777.5,30,3496,1753,458,334,64,338,274,6,-11,41.3,,1219,866,58,15,22.5,8.3,14.1,877,34,28.5,667.6,26,3672,1611,507,344,46,346,300,5,-8.6,41.9,,1206,850,60
UC126922,1906,34.113067,-117.291902,300,17.8,25.4,11.4,14,298,24,93.3,1066.5,10,4623,1023,907,347,39,347,307,0,-8.3,45.4,,1533,1243,51,18.5,26.1,12,14.1,326,20,87.4,1282.3,9,4895,882,1037,356,23,353,330,0,-5.1,47.1,,1532,1224,53
UC1278733,1947,37.88392,-120.25508,,14.6,24.4,6.6,17.8,739,45,33.3,543.7,38,3594,1866,626,307,96,319,223,7,-15.8,43.9,16.4,1295,893,54,15.3,25,7.4,17.6,816,55,31,453,32,3809,1716,714,325,74,329,255,6,-13.1,44.8,,1267,858,58
UC1282735,1952,38.71233,-122.47852,243,15.1,24.2,7.2,17,861,27,29.1,896.6,32,3728,1718,641,320,84,326,242,7,-13.6,43.4,,1324,952,53,15.6,24.5,7.9,16.6,959,33,26.7,744.9,27,3889,1588,691,332,67,334,267,6,-11.2,44,,1310,931,55
UC1285256,1958,35.084389,-119.752739,,15.2,24.5,7.9,16.6,202,14,124.8,1722.5,29,3786,1695,674,323,75,332,257,1,-12.9,43.1,16.9,1331,1127,56,15.7,24.8,8.6,16.2,225,12,114.7,2047.1,24,3952,1558,718,334,62,338,276,1,-10.5,43.7,,1337,1114,57
UC1299130,1947,38.502407,-123.05071,,13.6,18.3,8.2,10.1,1340,47,17.6,390.8,25,3129,1820,192,337,61,336,275,7,-10.1,38.5,,1129,675,59,13.9,18.7,8.7,10,1418,54,16.9,344.3,23,3241,1723,215,344,47,341,295,6,-8.3,38.8,,1114,661,61
UC1301146,1963,37.689358,-122.44776,106,13.4,16.2,9.7,6.4,599,24,39.1,672.8,18,3006,1823,90,358,14,358,344,2,-5.2,34.7,,904,576,71,13.8,16.7,10.2,6.5,674,28,35.3,597.1,16,3156,1690,111,362,2,361,359,2,-3.4,35.1,,890,561,73
UC1301147,1963,37.969215,-122.62434,243,14.2,19.2,8.4,10.8,1100,43,22,446.2,23,3329,1681,255,349,38,351,312,5,-8.2,39.3,,1107,710,63,14.6,19.7,9,10.8,1210,51,20.3,388.4,20,3471,1572,296,354,25,355,330,5,-6.3,39.8,,1098,697,65
UC131445,1903,37.745274,-121.426834,,15.9,24.1,7.2,16.9,248,16,104.2,1480.8,29,3999,1513,718,334,59,335,276,2,-12,42.9,16,1348,1124,55,16.5,24.6,7.8,16.8,286,20,92.5,1226.3,25,4200,1391,811,343,44,342,298,1,-9.9,43.4,,1330,1083,58
UC131450,1906,32.6948,-117.245,,16.6,20.9,12.9,8,236,14,112.6,1525.9,8,4170,1013,454,365,0,364,364,0,0.1,37.7,,977,742,75,17.3,21.6,13.7,7.9,243,11,112.3,1878.9,6,4423,853,552,365,0,363,363,0,3.7,38.5,,946,704,77
UC131454,1894,33.0435,-117.2639,,16,20.8,12.2,8.6,263,15,98.9,1369.4,10,3964,1164,395,360,8,359,351,0,-4.3,38.4,,1094,830,68,16.8,21.4,13,8.4,268,13,99.9,1700.5,8,4229,982,484,364,0,362,362,0,-0.7,39.2,,1065,796,70
UC131456,1902,37.317913,-122.269394,,13.8,18.3,9.7,8.6,792,39,30.1,473.6,20,3183,1744,181,346,49,347,297,3,-7,38.4,,1098,703,62,14.2,18.8,10.1,8.7,895,44,27.1,428.5,18,3331,1622,216,352,34,351,318,3,-5.5,38.9,,1094,692,63
UC131504,1903,33.6814,-117.3608,,17.4,25.5,10.8,14.7,273,16,100.5,1558.6,13,4520,1126,893,338,56,341,285,0,-10.4,46.3,,1596,1332,48,18.2,26.2,11.7,14.5,283,14,99.7,1816,10,4793,961,1019,350,34,350,316,0,-6.9,47.7,,1592,1314,51
UC131507,1905,32.64497,-116.33352,,13,21.6,6.8,14.8,411,51,56.1,425.1,42,3053,2163,349,259,142,297,155,4,-18.2,42.8,,1454,1071,46,13.9,22.4,7.6,14.8,459,48,52.1,472.4,32,3337,1916,418,289,123,310,187,3,-14.3,44.4,,1466,1082,48
UC131658,1904,37.209385,-122.05352,,14.2,20,9,11,1075,40,22.5,496.5,23,3355,1703,296,354,32,356,324,5,-5.6,38.4,,1058,667,67,14.7,20.6,9.6,11,1218,48,20.3,430.1,20,3514,1579,344,359,17,360,343,4,-3.6,38.9,,1048,650,69
UC1375274,1971,34.2023,-117.4873,1417,13.5,22.5,6.6,15.9,938,58,25.1,390.5,42,3226,2071,430,313,95,328,233,11,-14,40,,1193,784,61,14.3,23,7.3,15.7,1040,51,23.4,450.9,34,3464,1868,503,330,71,337,266,8,-10.9,41.5,,1186,780,63
UC1377696,1951,37.877434,-122.20395,,13.8,19.1,8.3,10.8,638,30,37.4,644.3,24,3219,1769,223,349,37,351,313,3,-8.1,39.1,15.6,1051,711,65,14.3,19.7,8.8,10.8,729,34,33.4,587,21,3387,1632,268,355,21,356,334,3,-6.2,39.6,,1037,696,67
